ITEM_ID,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/01/2024
520250,98.9,102.7,101.6,97.2,99.7,101.3,100.4,102,101.2,100.4,101.4,101.9,100.8,98.5,98.3,97.4,96.3,97.9,99.9,101.3,98.2,103.8,105.7,107.4,108.8,100.2,99.3,97,99,100.4,98.3,100.4,100.6,99.2,99.2,100,100.9,97.5,97.2,99.6,98.1,99,99.1,98.2,99.3,100.2,97.8,99.3,98.8,98.8,100.6,99.6,101.8,106,106.4,106.5,106.8,107.2,107.6,108.7,108.5,99.9,99.372,100.56,101.107,101.079,101.356,100.486,99.955,100.85,99.252,101.376,99.36470016
520255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.1,96.983,95.637,101.766,108.735,104.504,102.554,106.731,105.02,107.846,102.099,110.976508
430211,97.8,102.5,102.2,103.2,102.4,102.8,101.5,102.5,103.8,103.3,106.5,106.7,101.9,103.5,104.5,101.9,103.9,103.3,101.3,102.3,103.8,102.7,105.1,106.5,99.7,105,104.2,103.5,108.7,105.3,106.7,105.8,106.3,105.4,107.5,104.6,104,103.5,102.9,102.8,102.9,101.3,104.4,106,107.7,109.5,108.6,109.6,107.6,102.5,102.2,99.8,102.8,104.5,103.9,103.7,104.7,106.4,108.7,109.5,105,104.4,104.982,104.707,104.519,103.916,103.648,104.554,103.798,103.388,103.814,103.585,99.7896456
430216,103.6,103.2,102.5,100.3,101.5,104.3,99.6,102.2,106,104.2,105.9,105,98.2,104.7,106.5,101.2,103.5,103.2,98.1,102.7,107.1,100.4,104.6,104.8,99.8,102.2,100.9,96.8,103.3,101.3,100,102.3,100.7,100.5,101.5,99.5,96.6,102.6,103,103.1,103.8,103.4,100.4,102.4,103.2,105.7,105.8,105.9,101.9,105.6,106,107.3,108.9,107.3,107,108.2,108.9,111.1,112.3,113,108.1,102.6,101.173,102.203,101.44,101.125,101.147,101.014,101.957,104.518,104.827,105.262,101.1273086
430224,107,103.3,104.9,102.4,103.9,101.3,101.1,104.6,101.9,102.5,104.9,104.1,99.8,100.8,103.3,102.1,104.7,104.5,101.3,102.7,103.6,100.4,105,104.7,98.2,102.9,102.7,94.5,98.4,99.2,100.2,104.2,100,99.9,104.4,101,102.6,102.2,101.4,101,100.4,102,99.8,101.9,102,103.2,104.7,104.7,101,105,106.6,106.1,106.6,106.7,107.6,109.3,106.7,107.9,111,110.7,107.4,102.7,101.101,102.231,102.961,101.718,103.533,103.932,104.28,103.11,103.764,103.085,101.5644962
430233,104.9,100.1,100.8,96.5,98.7,99.9,97.9,96.9,98.7,97.4,97.6,98.1,98.8,99.9,101,102.2,101.9,101.7,102.4,101.8,103.5,102.6,102.4,103.2,102.2,99.5,100.5,104.1,104.3,101.5,101.6,100.7,103.2,101.9,104.6,106.1,105.5,104.3,104.5,101.6,106.4,108.7,110.8,108.7,112.5,109.1,111.8,113,116.6,101.6,96.7,101.1,99.4,104.8,101.6,104.8,104.1,103.1,105.9,108.2,111.9,102.3,99.399,97.839,100.956,101.854,98.122,99.516,101.856,99.674,101.611,103.27,98.8438478
430234,101.6,100.7,101.4,100.7,101.4,102.8,101.4,101.6,102,102.3,103.6,100,101.7,98,101,100.9,100.8,101.7,101,98.8,102.1,100,102.6,103.4,102.6,98.5,99.9,99.4,101.5,103.9,99.3,100.9,99.6,99.9,100.4,102.9,104.9,100.7,102.7,100.2,101.7,103.6,101.9,104.2,105.4,102.4,103.2,104.8,104.1,102.4,105,104.7,104.2,108.4,105.6,107.4,108.6,106.7,110.4,109.7,114.5,101.4,100.727,99.191,102.769,101.82,100.891,102.213,104.264,102.033,103.039,102.478,102.3550264
430235,96.7,100.5,100.1,99.5,97.9,97.1,95,98.2,98.8,99.2,101.2,101.1,99.6,100.6,101.5,99.2,99.2,100.2,98.4,100.1,101.9,99.4,101.3,99.6,99.8,100.8,101.1,99.9,102.3,102.1,100.6,99.8,101.9,101.3,100.2,102.4,101.1,101,100.5,101,99.5,100.7,99.8,100.4,101.8,101.4,101.6,102.3,99.7,102,103.1,100,102.5,101,100.1,102.2,104.4,105.6,106.1,110.3,109.9,100.6,101.082,98.398,100.88,103.187,104.268,102.398,106.941,104.38,103.488,107.528,99.04834192
430237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.2,111.2,106.6,108.1,113.6,115.6,115.1,115.4,116.3,121.4,122.2,117.3,107.9,109.6,104,111.5,109,112.3,110.7,110,114.1,113.3,120.3,117.3,99.2,102.121,102.22,100.283,102.471,102.76,99.997,99.934,101.096,98.195,98.71,98.0456817
430425,-,-,-,-,-,-,-,-,-,-,-,-,-,97.7,101.6,98.5,100.2,100.6,97.3,100.9,103,99.5,105.4,102,100.3,101.1,102.6,96.7,98.4,102.4,104.5,103.4,101.9,103,103.8,102.5,103.6,101,99.9,95.2,99.5,100.1,99,99.2,99.2,97.5,102,105.5,104.4,102.9,102,101.6,105.9,105.8,107,107.8,108.3,109.6,107.2,105.5,102.5,102.6,103.769,105.287,105.9,105.281,106.164,104.541,103.069,107.593,105.552,103.373,102.1314903
430422,99.2,99.3,98.4,99.7,98.1,97.4,96.4,99.1,100.1,99.7,100.5,101.5,103.2,100.7,100.9,100.7,101.7,101.9,98.8,98,97.8,98.1,98.2,97.8,93.8,100.4,101.1,96.5,96.8,96.7,99.2,100.4,99.9,100.7,102.8,100.2,98.1,101.3,101.8,100.3,101.1,100,100.9,101.4,101.9,103.4,105.4,104.8,108.5,102.6,103.3,102.5,102.7,103.1,105.3,103.3,106.7,110.4,110.2,109.5,109.9,104.2,102.493,104.408,105.097,103.175,102.283,101.698,102.926,105.179,105.158,106.709,104.0743548
520118,96.8,101.1,101,100,101.4,100.6,98,102.4,104.2,103,103.3,102.9,99.2,101,100.4,100.8,100.7,100.5,98.2,98.1,99.2,95.7,97.5,98,93.9,102.7,100.7,97.5,99.4,102.2,99.4,99.5,101.2,97.6,96.2,96.8,96.8,100,102.1,102.1,101.7,102.2,102.6,105.6,105.9,107.4,111.4,112.7,113.8,98.9,102.1,102.4,103.5,103.1,101.7,103.1,102.7,102.5,104.5,98.7,93.7,100.6,99.247,99.905,99.35,100.708,99.045,100.975,97.508,101.618,98.998,94.359,94.03063068
430509,99,102.6,98.4,94.7,116.8,98.2,98.4,87.5,87.9,87.3,87,89.5,85.3,96.1,100.6,100,94.9,99.6,99.2,94.1,99.1,95.1,94.3,94,98.8,100,100.1,100.1,102.3,102.2,101.9,100.7,99.4,103.4,98.1,94.5,94.2,102.1,97.7,100.3,99.1,101.6,97.8,100.8,96.3,95.9,100.1,98.9,101.3,100.1,100.6,112.4,112.8,108.9,111.8,114,119.7,123.2,123.9,126.4,120.7,103.7,110.386,110.897,115.511,115.56,113.83,113.443,112.884,111.821,104.047,112.792,106.3087158
430529,102.8,102.5,104.2,100.7,98.5,97.1,96.4,96.7,95.3,95.1,95.7,96.2,95.5,102.1,101.8,103.4,103.6,103.8,103.3,103.3,102.7,103,103.2,103.8,105.7,103.5,98.5,97.6,96.7,96.8,97.1,97.3,94.4,94.7,93.4,93.3,94,99.9,99.8,99.8,99.9,99.7,99.7,100.5,101.1,101.1,101.6,103.8,105.2,102,102.9,103.6,101.4,101.1,103.4,105.2,106.6,113.7,114.7,114.5,116.6,100.1,104.775,108.429,111.06,110.603,112.072,113.501,112.722,111.976,112.433,111.633,107.7716145
430533,98,100.9,103.4,98.9,104.5,102.1,103.3,105,102.8,102.2,105.9,103.5,105.7,97,100.8,99.1,98.8,99.6,101.8,96.8,102,104.6,102.5,102.1,102.1,101,99.6,103.7,104.2,99.3,95,97.7,99.6,103.8,101.8,103.9,105.4,101.5,100,99.3,100,100.1,101.7,103.2,104.4,101.7,103.5,102.3,102.9,99,102.3,103,113.9,114.8,119.9,119.5,125,127.2,132.2,132.7,130.4,103,104.646,104.896,104.648,106.433,105.042,102.214,101.788,102.263,100.31,100.997,100.3253699
430540,-,-,-,-,-,-,-,-,-,-,-,-,-,103,107.8,106.7,101.4,105.9,106,108.1,104.4,104.1,107,108.4,101.1,101.2,105.8,101,104.5,106.5,110.9,103.5,102.4,101.5,106.3,111.8,104.8,103.4,101.2,101.5,100.6,105,104.2,104.1,111.7,104.5,110.4,109.1,109.5,102.6,107.3,111,109.6,108.5,111.8,117.3,112.4,117.9,122.8,125,120.2,104.3,102.868,102.035,106.678,107.542,108.632,108.9,106.671,106.13,107.16,107.613,104.9162182
430542,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.3,100,105,102.8,102.9,104,105.7,103,103.3,101.2,107.3,111,104.2,107.473,106.115,107.029,106.382,110.38,108.508,101.932,107.252,107.686,105.984,104.0338944
430543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,101.2,101.7,102.9,104.8,105.7,105.7,106.5,108.1,113.3,113.8,114.5,100.8,101.521,101.398,101.781,100.507,99.096,98.817,98.663,98.799,96.888,96.702,96.28231332
430507,100.4,99.9,98.9,98.2,96.2,99.5,97.9,98.9,99.5,99.5,99.7,99.5,99.5,101.8,103.9,103,101.2,102.7,102.5,101.5,99.9,101.8,103.5,102.7,101,101.7,101.8,99.2,98.9,99,99.5,99.8,96.3,94.4,96.7,90.9,90.8,99.7,103.1,102.6,99.3,100.6,101.4,101.9,102.6,99.4,102,102.1,106.1,100.6,103.9,104.3,106.2,107.4,108.7,113.9,113.7,112.1,114.4,111.2,112.9,100.1,105.888,108.832,109.558,110.105,108.223,107.949,107.905,107.705,109.445,108.721,108.1991392
430531,101.5,97.5,97.9,97.1,96.1,97,95.1,93.3,93.9,95.1,94.8,96.6,93.6,105.4,105.6,101.5,102.6,104.2,103.8,104.8,101.3,100.7,102.8,101.2,103.9,98.7,97.2,93.8,95.3,96,91.5,98.8,94,98.4,102.7,96.9,101.1,98.3,104.2,102.5,98.8,104.2,98.6,100.7,101.6,104,99.7,102.2,101.9,103.9,101.8,104.4,100.1,105.3,110.2,108.6,106.6,106.9,106,108.8,103.2,105.6,105.495,109.243,109.37,117.156,114.584,115.165,114.292,119.579,113.879,116.936,115.8391403
430414,101.7,101.9,98.4,99.7,103,100,100.2,98.4,102.3,99.7,100.5,102.4,100.9,102.3,100.2,100.5,102.7,100.3,102,102,102.1,97.1,99.1,97.6,89,101.5,100.9,100,101.6,100.6,99.3,101.8,100.7,99.7,102.1,101.6,100.2,101,102.6,102.5,103.7,104.8,104.5,105.4,105.9,105.7,107.1,107.5,108.7,101.9,103.4,101.3,105.4,103,103.6,110.1,107.8,110.6,107.6,110.8,108.5,104.7,106.845,103.119,104.902,104.931,105.526,105.62,105.591,107.609,103.633,107.379,102.1979632
430304,104.2,105.2,105.6,101.9,101,104.4,103.1,99.9,101.4,100.1,98.8,100.8,97,101.8,103.8,102,103.8,103.7,103.3,103.7,105.1,104,103.1,105.7,101.6,104.6,103,103.2,102.6,104.8,105.6,104.6,104.5,102.3,104.9,105.1,103,99.1,99.9,103.7,104.7,104.2,103.7,104.4,103.3,104.9,105.9,107.1,105.7,106.7,104.4,103.2,107.6,107.5,106.9,109.1,108.3,111.5,110.4,111.7,107.7,106.6,108.933,106.883,110.966,110.828,109.555,113.728,109.288,112.027,107.683,112.522,109.0068127
430407,102.2,101.4,102.7,101.8,102.6,100.8,99.4,101.3,102.8,103.8,101,101.6,97.2,106.9,108,104.1,107.4,108.4,102.5,103.8,101.6,102.3,102.2,104.9,100.6,104.9,102.4,101.1,101.9,98,100.1,104.3,99.3,98.4,98.6,100.3,95.8,100.1,102.2,104.1,101.3,102.3,103.5,105.8,100.8,110.4,111.9,111.5,121.2,100.7,102.2,103.1,104,106.1,107.1,106.3,106.9,105.8,106.1,106,103.8,101.9,100.946,97.991,98.268,97.219,94.76,97.449,96.305,99.398,97.891,101.469,97.8059691
430423,105.6,100.7,103.4,102.6,103.9,101.9,101.3,99.6,100.6,101.4,99.8,101.2,96.8,105.6,108,105.2,106.2,106.2,103.5,103.3,100.3,104,103.6,105,99.8,105.6,107.1,103.5,106,109.9,111,106.4,102.5,103.8,104.6,107,98.4,105.6,108.2,103.4,101.8,102.7,104.9,102.8,99.7,103.5,108.5,107.3,108,101.9,105.8,104.5,107.4,108.2,106.6,107.8,107.1,105.2,106.3,111.3,109,99.4,102.236,99.953,100.179,100.011,100.55,105.532,97.465,104.076,100.262,102.6,95.16663
430419,103.9,101.6,101.9,100.6,102.5,102.3,102,100.5,100.9,102.4,104,103.2,103.8,99.9,99.8,98.8,99.3,99.4,101.2,100,102.2,98.6,99.3,100.9,96.1,101,102,101.2,102.8,104.7,103.9,102.6,100.4,101.7,101.1,103.3,101.7,100.7,98.1,98.7,97.2,97.3,95.7,98.9,97.7,98.4,101.3,102.9,102.2,101.5,101.7,104.2,104.2,103.8,106,107.5,105,108.1,108.8,107.6,108.3,100.3,99.661,98.42,99.81,99.885,102.457,100.848,96.205,101.216,100.199,100.774,98.07930324
430505,95.9,97.9,98.2,97.9,97.7,97.2,97.9,97.5,96.6,97.7,97.7,98.3,97.7,102.5,102.5,102.2,103.1,103.9,104.5,105.2,104,104,103.9,104.8,106.8,99.2,99.3,102.7,102.4,103.4,104.3,100.2,98.5,99.7,95.1,95.6,98.9,101.5,101.4,100.5,102,101.6,101.2,100.8,102.6,102.2,102.4,103.2,105.6,101.3,106.7,109.9,114.7,117.6,118.7,122.7,124.6,127.8,129.4,131.5,130.7,99.9,98.853,96.892,98.706,99.386,96.119,93.791,93.554,92.678,92.823,90.411,90.91187694
430307,112,105,103.7,100.7,107,108.1,107,113.8,103.9,107.9,104,104.1,108.8,97.7,94.8,94.8,96.1,99.3,96.4,99.7,92.4,94.7,89.1,90.6,93,100.5,101,100.2,95.7,91.2,95.4,97.9,102,103.9,100.9,93.3,102.3,97.4,102.6,97.7,101.8,104.1,99.4,102.9,99,112.6,101.1,106.9,109.5,102.5,99.1,96.9,104.3,99.5,95.3,99.4,99.5,98.8,98.5,93.8,95.4,106.3,108.761,108.493,109.444,108.658,106.98,109.31,106.125,107.053,104.196,107.178,107.5927789
430317,92.8,107.4,104.1,103.2,106,108.7,106.7,112.1,105.4,114.5,101,102,101.3,109.1,100.7,101.1,99.8,97,99,100.9,98.6,103.8,100.2,100.5,100.4,103.1,102.7,102.3,106.8,112.2,110.3,106,105.9,102.8,106.1,98.8,99.9,99.9,99.5,100,101.9,96.9,103.4,108.1,108.2,111.8,112,120,117.6,100.7,100.1,100.5,98.7,100.6,100.9,103.5,101.7,101.3,103,103.1,101.5,104.3,104.897,109.646,106.803,109.335,106.232,104.711,104.909,105.336,106.445,107.454,110.0490141
430351,102.7,96.9,94.1,100.2,99.4,101.1,98.5,103.1,101.1,107,99,93.6,95.7,98.1,102.9,101.5,104.4,102.3,101.1,105.9,101.4,102.7,96.4,98,94.6,108.4,110.6,116.8,112.8,113.1,109,108.5,104.7,109.4,109.8,101,105.4,109,112.1,101.6,102.6,107.9,106,109,106.1,110.4,111.2,104,113.3,95.3,101.6,103.8,99.4,101.9,108.9,107.1,102.6,115.8,112.7,104.2,112.4,104.6,98.345,102.074,101.265,99.196,96.187,92.78,95.216,97.41,89.84,90.205,93.4722251
430356,107,101.6,102,102,101.9,103.1,101.9,100.2,101,99.9,98.9,104.4,99.1,106,103.9,101.6,106.2,101.5,99.4,105.7,103.7,102,97.8,103,99.1,100.1,102.8,101.1,103.1,102.1,104.4,101.7,105.8,103,99,102.4,106.1,99.6,101.6,103.2,103,103,106.7,104.3,106.7,104.1,103.5,101.3,103.9,103.4,103.5,101,101.7,105.6,105.2,104.7,108,107.9,107.3,110.1,108.1,102.9,104.651,102.97,104.161,103.477,105.169,103.324,101.635,103.219,94.132,103.775,101.0197738
430358,115.9,101.7,100,97.5,100.5,100.1,98.7,99.6,97.8,107,107.9,108.5,105,93.2,92.1,90.8,91.6,90.8,89.3,90.4,91.4,103.2,96.5,95,89.9,97.1,95.1,95,94.9,94.7,95.7,95.7,97.1,108.8,100.2,93.2,96.5,101.8,100.2,98.2,100.9,101.3,101.4,103.5,101.4,108.6,118.8,122.9,121.4,92,103.7,103,103.3,103.1,103,105,106.4,104.1,95.8,101.3,99.6,103.8,103.204,102.895,105.333,103.404,102.233,101.364,99.121,101.592,97.916,97.141,96.23564588
430362,107.7,101.9,101.2,101.4,102.4,102.4,100.2,102,104.2,105,103.8,102,101,100.5,100.2,97.5,98.8,100.7,97.8,98.9,99.7,101.4,102.3,101,99.6,100.5,102,101,99.7,100.1,101.4,101.7,106.3,105.5,104.8,104,102.1,104.3,107.2,103.4,105.7,107.1,107.1,112.8,112.2,115.8,113.3,117.2,113.3,104.4,103.4,104.4,105.3,107,107,110.8,113.2,114.7,110.4,112.9,115.6,104.7,105.473,98.867,99.985,100.204,98.88,99.482,99.882,102.624,100.464,102.226,100.0056513
430524,103,100.5,100.5,100.9,100.9,101.4,100.6,96.9,96.3,104.6,104.7,106.4,107.6,99.4,99.7,98.6,98.2,98.7,98.3,98.1,97.8,98.4,96.4,95.5,92.7,98.5,93.7,92.4,91.5,89.4,87,87.5,83.3,78.6,77.3,80.6,78.3,101.3,101,101,101,104,103.2,103.7,103.2,102.9,103.6,104.8,106.6,97,100.3,97.4,99.4,99.8,102.2,94.1,92.9,93.9,97.7,98.3,99.9,94.5,97.608,92.209,91.578,93.926,94.978,95.162,93.179,94.084,91.864,94.5,92.319885
430541,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,102.4,101.2,99,103.3,97.3,102.1,100.8,101.6,102,101,103.1,101,101.1,100.4,105.4,109.8,104.5,108.2,114.8,114.2,116,115.4,116.2,96.5,99.861,97.392,98.87,98.941,95.299,99.591,97.982,97.429,96.531,99.93,95.0803971
630166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.8,99.852,102.005,109.985,109.045,107.124,111.342,109.511,110.276,107.106,99.027,103.2802097
430229,100,106.2,104.7,106.2,105.8,104.4,106,103.9,106,109.2,109,110.1,108.3,100.4,99.8,100.3,100.2,98.8,100.1,99.2,97.4,95.2,98,99.2,96.3,102.3,102.2,102.2,101.1,103.7,104.4,101.8,104.6,101.2,100.1,103,102.3,99.4,101.5,102.5,101.7,103.2,101.7,99,101.9,102.7,103.4,103.9,104.2,100.5,100.8,99.9,99,99.5,99.8,99.5,100.4,99.9,101.3,99,100.4,99.5,99.931,100.692,100.25,101.687,101.601,101.589,99.198,94.46,101.133,102.288,102.2603822
430236,-,102.3,103.8,104.7,104.8,106.1,101.4,101.9,100.8,99.5,98.5,103.7,98.7,100.5,102.8,98.3,100.7,103.1,100.8,100.9,102.8,101.1,105.1,107.8,106.2,102.6,103.2,100.7,101,97,95.9,99.9,104.5,103.3,102.9,101.2,99.4,101.5,100,100.1,100.9,101.5,98.9,101.3,103,104.3,101.1,100.5,103.7,104.1,111.1,98.5,104.3,101.9,94.8,99.8,93.8,105.5,106.3,106,96.8,109.2,110.834,111.965,112.596,110.754,107.133,112.151,113.274,119.582,115.77,119.857,115.5565308
520136,103.7,102.4,100.9,100.3,101.1,100.3,99.6,100.7,98,99.4,101.3,103.1,97.7,102.9,102.5,102.5,103.8,100,100.5,100.8,100.3,101,102.3,100,101.4,103,102.7,98.6,92.6,99.2,99.6,100,101.3,102.7,106.4,103.3,94.7,103.5,103.7,101.8,103.9,104,102.8,103.5,102.5,103.5,103.9,104.4,102.7,103.1,108,108.2,106.8,108.4,106.4,107.2,105.3,106.2,104.4,101.2,100.3,101.9,103.017,103.229,104.076,103.462,100.857,102.462,103.719,102.615,102.549,100.129,97.77296463
430101,106.7,104.4,101.1,102.7,100.5,104,98,102.9,102.4,100.6,101.3,102.9,98.5,104.2,101.9,99.9,101.7,103,99.4,102.1,103.7,101.6,104.7,106.5,98.1,101.9,103.2,101.7,101.5,105.1,105.1,105.7,104.9,103.9,105.5,110.4,105.7,105.1,106.9,105,108.6,111.1,108.3,109.9,116.3,111.8,116,121,114.7,102.1,106.8,105.4,106.5,109.6,105.3,107.8,110.7,110.5,114.6,119.1,111.6,101.2,105.902,103.047,102.608,103.327,99.585,101.215,103.247,99.878,102.609,102.521,98.11362221
430104,103,104.5,104.7,103.4,104.5,105.8,101.8,104.4,105.4,102.9,104.4,106.3,100.8,107.1,106.4,100.7,102.1,103,99.9,102.3,103.6,101.3,102.8,106.6,99.7,102.4,100.1,101.6,100.2,100.4,100.9,100.8,101.9,101.3,102.7,103.8,100.5,100.4,103.8,102.3,102.8,104.4,102.8,103.9,108.6,106.3,108.6,111.1,108.8,101.9,105.5,104.5,106,108.7,105.7,107.1,110.8,107.4,108.6,114.6,111.3,101.3,103.784,103.09,103.64,105.356,101.287,101.736,106.332,103.334,104.294,107.608,102.4514246
430119,103.4,100.4,101.3,99.4,94.7,97.5,96.3,96.2,97.8,98.6,97.7,100.4,101.7,100.3,100.3,100.6,101,101,101.4,101.7,103,102.3,102.7,103.4,103.1,100.9,101.5,102.5,101.8,101.1,101.1,101.3,100.8,101.7,102.5,103.6,104,100,101.3,101.4,103.5,104.3,105.2,106.5,105.9,110.5,110.9,111.9,117.3,103.5,103.7,105.1,105.1,107.7,108.9,110.3,111.5,114.3,114,116,126,99.4,98.927,99.846,99.21,98.706,99.927,98.976,98.079,97.486,96.992,97.163,99.44341561
430120,108,103.3,103.6,101.4,101.2,104.5,98.5,100.8,100.6,98.7,99.2,100.4,95.7,104.2,105.2,101.3,102.9,106.5,102.6,102.9,105.5,102.8,103.8,106.3,98.4,103,104.1,102.5,94.8,104.3,102.5,104.1,107,104.6,104.1,107.7,105.3,100.3,102.7,103.4,103.7,105.6,103,104.7,111,108,109.7,112.5,108.7,103.2,106.6,104.5,105.4,111.4,109.7,111.7,114,112.1,113.1,116.2,110.9,102.4,105.11,102.836,102.533,103.779,100.87,101.448,104.239,101.328,102.301,106.152,97.54731888
430127,109.9,104.9,101.6,103.3,100.8,104,97.6,104.4,104.3,103.1,103.1,105.1,100.1,105.6,103.1,100.6,103.1,104.2,100.2,104.6,107,104.4,105.8,110.1,101.6,100.8,101.8,98.3,98.1,103,103.1,103.9,103.2,101.2,102.1,104.8,102.9,103.5,104.8,102.9,106.1,109.8,106.8,109.1,112.7,109.8,112.6,115.8,110.7,102.3,106.4,106.1,108.1,109.9,106.5,107.6,110.6,110.4,112.2,114.4,111.2,101,103.233,101.845,101.145,103.369,98.829,100.98,103.122,98.979,101.428,101.609,96.9857905
430133,101.4,103.6,102.7,102.1,100.8,102.4,97.9,101.2,100.3,98.9,99.7,99.9,96.4,102.8,102.2,99.4,101.3,103.9,98.6,100.8,102.2,100.5,100.7,105.4,99.2,102.2,102.8,100.6,100.1,101.4,98.5,101.9,102.8,101.8,99.9,105.3,101.8,100.2,102.6,102.2,103.4,106.5,105.6,106.2,112.2,110.3,111.5,114.9,110.4,105.3,108.1,104.8,106,108.3,105.9,108.1,111.1,109.8,110.9,113.3,109,101.8,104.147,102.022,102.682,103.469,100.195,101.395,102.81,98.892,101.072,101.045,96.41814945
430134,98.6,101.3,103.8,103.2,102.6,101.6,100,103.7,103.6,103,104.4,104.4,100.6,103.2,104.2,103,103.9,102.2,100.5,102.3,104.6,103.3,105.4,105.3,101.2,102.2,101.3,99.3,99.2,98.2,99.2,99.7,101.8,101.6,103.7,104.4,101.3,101.7,101.9,101,102.6,102.3,103,103,104.7,104.9,104.4,107.2,105.7,106.7,108.3,107.5,107.3,107.7,105.2,105.7,106.5,106.7,105.5,111.1,107.7,101.3,101.659,103.157,99.764,100.429,97.495,101.097,102.54,100.338,102.106,102.793,100.5151071
430137,101.7,112.7,108.7,107.7,108.2,112.3,103.4,111.5,111.1,107.9,109.2,113.2,103.4,111.9,107.6,102.3,104.7,110.8,104.5,106.8,110.7,104.1,105.5,113.5,101.1,105,104.5,106.4,107.6,107.3,101.8,101.9,106.9,104,104.4,110.9,103.8,102.8,103.1,103,105.9,110.6,106.5,109.8,117.7,113.9,115.6,127.3,119.3,101.4,107.1,104.8,106.4,110.7,106.7,107.9,111.1,107.4,108.2,112.6,106.1,102.2,105.642,103.55,105.918,107.931,101.229,100.661,102.69,101.952,104.158,108.421,98.65552053
430138,102.5,105.8,108.9,106.3,106.8,108,104.5,107,105,106.5,108.4,108.8,106.4,101.7,103.2,100.5,101.5,103.6,99.4,99.4,101.8,101.1,101.7,102.9,95.9,103.9,103.9,102.3,108.1,104.8,102.3,101.2,103,102.8,103,105.3,103.2,101.9,104.9,103,103.5,104.8,103.9,105.3,107.7,103.3,107.2,107.9,110.9,101.2,103.6,102.9,105,104.2,102,104,107.3,107.1,110,110.3,107.9,100.9,102.194,102.23,102.323,104.247,101.206,100.024,101.777,97.761,100.238,100.824,96.12257688
430139,102.9,99.9,101.3,98.2,94.4,95.7,95,96.8,94.6,96.2,96.8,98.3,98.7,101.5,101.6,101,101.6,101.6,101.4,103.8,103.7,102.8,102.9,103.6,103,100.5,101.1,100.6,101.3,100.2,99.9,101.7,99.5,100,101.9,103.3,102.6,99.3,98.7,99.6,100.4,102.2,100.2,102.8,99.3,105.2,105.3,106.7,115.2,102.7,103.7,103.7,104.3,108,109.4,111.7,112.5,114.1,113.9,115.8,126.5,99.9,98.707,99.664,99.093,98.308,99.716,99.032,97.703,97.879,97.791,97.284,98.47767468
430141,104.6,103.1,103.2,101.2,101.3,103.7,97.1,101.1,102.4,100.4,100.6,104.6,99,101.9,101.7,99,100.5,105,101,102.2,105.8,104,102.3,106.2,102,103,104.6,103.5,106.9,111.6,109.4,112,112.6,112.5,111.6,113.9,112.2,101.4,102.1,101.8,103.7,106.9,106.2,106.7,107.1,108.3,110.1,114,109.9,102.5,106.3,105,104.5,108.6,106.5,108.4,109.2,110.3,110.4,111.7,108.4,101.4,103.417,101.967,104.657,103.765,101.914,101.094,104.038,102.022,103.147,104.176,96.78054576
